factura_id,cliente_id,fecha_emision,fecha_vencimiento,fecha_pago_real,condicion_dias,monto,target_mora,dias_mora_real
FAC004104,CLI0131,2024-07-18,2024-09-16,2024-09-16,60,3078.33,on_time,0
FAC004105,CLI0158,2024-07-18,2024-09-01,2024-09-08,45,58168.29,+30,7
FAC004106,CLI0189,2024-07-18,2024-09-16,2024-09-26,60,4747.51,+30,10
FAC004107,CLI0002,2024-07-19,2024-09-17,2024-12-01,60,27042.54,+90,75
FAC004108,CLI0003,2024-07-19,2024-09-17,2024-10-17,60,10287.16,+30,30
FAC004109,CLI0020,2024-07-19,2024-09-17,2024-09-17,60,63116.75,on_time,0
FAC004110,CLI0024,2024-07-19,2024-08-18,2024-10-01,30,14659.68,+60,44
FAC004111,CLI0077,2024-07-19,2024-09-17,2024-10-11,60,10902.1,+30,24
FAC004112,CLI0105,2024-07-19,2024-09-17,2024-11-21,60,12077.8,+90,65
FAC004113,CLI0164,2024-07-19,2024-09-17,2024-09-17,60,14140.83,on_time,0
FAC004114,CLI0165,2024-07-19,2024-08-18,2024-08-30,30,4093.42,+30,12
FAC004115,CLI0186,2024-07-19,2024-09-17,2024-10-09,60,7925.12,+30,22
FAC004116,CLI0197,2024-07-19,2024-09-17,2024-11-01,60,17507.3,+60,45
FAC004117,CLI0014,2024-07-20,2024-08-19,2024-08-19,30,15365.95,on_time,0
FAC004118,CLI0019,2024-07-20,2024-08-19,2024-08-19,30,81035.88,on_time,0
FAC004119,CLI0028,2024-07-20,2024-08-19,2024-08-27,30,148097.97,+30,8
FAC004120,CLI0044,2024-07-20,2024-09-03,2024-09-08,45,29700.87,+30,5
FAC004121,CLI0069,2024-07-20,2024-09-18,2024-09-18,60,3960.17,on_time,0
FAC004122,CLI0082,2024-07-20,2024-09-18,2024-10-16,60,118808.44,+30,28
FAC004123,CLI0097,2024-07-20,2024-10-18,2024-11-21,90,37671.11,+60,34
FAC004124,CLI0117,2024-07-20,2024-10-18,2025-02-12,90,142829.97,+90,117
FAC004125,CLI0130,2024-07-20,2024-08-19,2024-08-19,30,11695.9,on_time,0
FAC004126,CLI0131,2024-07-20,2024-09-18,2024-09-18,60,9078.98,on_time,0
FAC004127,CLI0155,2024-07-20,2024-10-18,2025-01-24,90,8117.16,+90,98
FAC004128,CLI0175,2024-07-20,2024-08-19,2024-08-19,30,3329.41,on_time,0
FAC004129,CLI0178,2024-07-20,2024-10-18,2024-11-27,90,3039.6,+60,40
FAC004130,CLI0006,2024-07-21,2024-09-19,2024-09-19,60,1732.67,on_time,0
FAC004131,CLI0066,2024-07-21,2024-10-19,2024-10-19,90,3226.28,on_time,0
FAC004132,CLI0074,2024-07-21,2024-08-20,2024-10-10,30,25163.91,+60,51
FAC004133,CLI0075,2024-07-21,2024-09-19,2024-11-17,60,11855.03,+60,59
FAC004134,CLI0082,2024-07-21,2024-08-20,2024-08-30,30,116663.76,+30,10
FAC004135,CLI0001,2024-07-22,2024-08-21,2024-08-22,30,10846.66,+30,1
FAC004136,CLI0044,2024-07-22,2024-10-20,2025-01-24,90,37627.84,+90,96
FAC004137,CLI0060,2024-07-22,2024-09-20,2024-12-02,60,7810.67,+90,73
FAC004138,CLI0062,2024-07-22,2024-09-05,2024-11-01,45,17329.51,+60,57
FAC004139,CLI0167,2024-07-22,2024-10-20,2024-11-06,90,9198.15,+30,17
FAC004140,CLI0191,2024-07-22,2024-10-20,2024-12-06,90,2528.73,+60,47
FAC004141,CLI0001,2024-07-23,2024-10-21,2024-10-21,90,5449.4,on_time,0
FAC004142,CLI0079,2024-07-23,2024-09-21,2024-09-21,60,551.83,on_time,0
FAC004143,CLI0086,2024-07-23,2024-09-06,2024-09-20,45,2818.36,+30,14
FAC004144,CLI0118,2024-07-23,2024-10-21,2024-10-21,90,31269.84,on_time,0
FAC004145,CLI0128,2024-07-23,2024-08-22,2024-10-20,30,25196.85,+60,59
FAC004146,CLI0143,2024-07-23,2024-09-06,2024-11-02,45,21099.35,+60,57
FAC004147,CLI0158,2024-07-23,2024-09-06,2024-09-26,45,38292.34,+30,20
FAC004148,CLI0195,2024-07-23,2024-09-21,2024-10-21,60,9432.14,+30,30
FAC004149,CLI0050,2024-07-24,2024-08-23,2024-12-21,30,140835.08,+90,120
FAC004150,CLI0075,2024-07-24,2024-10-22,2024-12-13,90,7250.12,+60,52
FAC004151,CLI0058,2024-07-25,2024-09-08,2024-09-08,45,12984.27,on_time,0
FAC004152,CLI0067,2024-07-25,2024-09-23,2024-09-23,60,46334.36,on_time,0
FAC004153,CLI0078,2024-07-25,2024-10-23,2025-02-01,90,20630.97,+90,101
FAC004154,CLI0091,2024-07-25,2024-08-24,2024-08-24,30,5805.5,on_time,0
FAC004155,CLI0112,2024-07-25,2024-10-23,2024-10-23,90,40162.12,on_time,0
FAC004156,CLI0121,2024-07-25,2024-09-23,2024-11-15,60,30659.03,+60,53
FAC004157,CLI0134,2024-07-25,2024-09-08,2024-09-08,45,35126.52,on_time,0
FAC004158,CLI0048,2024-07-26,2024-09-09,2024-09-23,45,8412.45,+30,14
FAC004159,CLI0055,2024-07-26,2024-08-25,2024-10-22,30,13606.14,+60,58
FAC004160,CLI0084,2024-07-26,2024-10-24,2024-10-24,90,1081.34,on_time,0
FAC004161,CLI0085,2024-07-26,2024-09-09,2024-09-09,45,12730.1,on_time,0
FAC004162,CLI0088,2024-07-26,2024-10-24,2024-11-24,90,70514.25,+60,31
FAC004163,CLI0114,2024-07-26,2024-09-24,2024-10-22,60,1741.64,+30,28
FAC004164,CLI0159,2024-07-26,2024-08-25,2024-08-25,30,8660.52,on_time,0
FAC004165,CLI0024,2024-07-27,2024-09-25,2024-10-25,60,19557.74,+30,30
FAC004166,CLI0041,2024-07-27,2024-09-10,2024-09-10,45,2953.88,on_time,0
FAC004167,CLI0050,2024-07-27,2024-10-25,2024-10-25,90,84522.89,on_time,0
FAC004168,CLI0138,2024-07-27,2024-10-25,2025-01-18,90,4338.87,+90,85
FAC004169,CLI0159,2024-07-27,2024-09-25,2024-09-25,60,7214.39,on_time,0
FAC004170,CLI0015,2024-07-28,2024-09-11,2024-09-11,45,43741.88,on_time,0
FAC004171,CLI0037,2024-07-28,2024-10-26,2024-10-29,90,5376.7,+30,3
FAC004172,CLI0072,2024-07-28,2024-08-27,2024-10-23,30,12756.56,+60,57
FAC004173,CLI0085,2024-07-28,2024-10-26,2024-10-26,90,23774.44,on_time,0
FAC004174,CLI0120,2024-07-28,2024-09-11,2024-09-14,45,13910.45,+30,3
FAC004175,CLI0126,2024-07-28,2024-08-27,2024-08-27,30,27188.2,on_time,0
FAC004176,CLI0136,2024-07-28,2024-09-26,2024-11-17,60,1763.97,+60,52
FAC004177,CLI0161,2024-07-28,2024-10-26,2024-10-26,90,2775.57,on_time,0
FAC004178,CLI0169,2024-07-28,2024-10-26,2024-10-26,90,11769.37,on_time,0
FAC004179,CLI0186,2024-07-28,2024-10-26,2024-11-26,90,9096.9,+60,31
FAC004180,CLI0014,2024-07-29,2024-08-28,2024-08-28,30,39216.02,on_time,0
FAC004181,CLI0042,2024-07-29,2024-09-12,2024-09-12,45,6531.0,on_time,0
FAC004182,CLI0120,2024-07-29,2024-10-27,2024-10-27,90,2238.57,on_time,0
FAC004183,CLI0135,2024-07-29,2024-10-27,2025-02-10,90,10001.5,+90,106
FAC004184,CLI0164,2024-07-29,2024-09-12,2024-10-07,45,21903.37,+30,25
FAC004185,CLI0173,2024-07-29,2024-10-27,2024-11-12,90,20946.16,+30,16
FAC004186,CLI0190,2024-07-29,2024-08-28,2024-08-28,30,12587.49,on_time,0
FAC004187,CLI0198,2024-07-29,2024-09-27,2024-10-12,60,33118.86,+30,15
FAC004188,CLI0019,2024-07-30,2024-09-13,2024-09-13,45,32830.15,on_time,0
FAC004189,CLI0033,2024-07-30,2024-10-28,2024-10-28,90,10268.78,on_time,0
FAC004190,CLI0054,2024-07-30,2024-09-13,2024-12-10,45,113413.41,+90,88
FAC004191,CLI0086,2024-07-30,2024-09-13,2024-09-13,45,8845.73,on_time,0
FAC004192,CLI0155,2024-07-30,2024-10-28,2024-12-27,90,10016.43,+60,60
FAC004193,CLI0163,2024-07-30,2024-09-13,2024-09-22,45,2684.91,+30,9
FAC004194,CLI0167,2024-07-30,2024-08-29,2024-10-09,30,11268.07,+60,41
FAC004195,CLI0177,2024-07-30,2024-09-28,2024-10-04,60,6248.92,+30,6
FAC004196,CLI0193,2024-07-30,2024-09-13,2024-12-30,45,11995.31,+90,108
FAC004197,CLI0023,2024-07-31,2024-10-29,2024-11-11,90,2036.2,+30,13
FAC004198,CLI0033,2024-07-31,2024-08-30,2024-08-30,30,2512.15,on_time,0
FAC004199,CLI0051,2024-07-31,2024-09-29,2024-12-13,60,23456.41,+90,75
FAC004200,CLI0105,2024-07-31,2024-09-29,2025-01-23,60,4499.43,+90,116
FAC004201,CLI0133,2024-07-31,2024-10-29,2024-10-29,90,6121.76,on_time,0
FAC004202,CLI0163,2024-07-31,2024-09-29,2024-09-29,60,7294.41,on_time,0
FAC004203,CLI0006,2024-08-01,2024-09-30,2024-09-30,60,7059.56,on_time,0
FAC004204,CLI0020,2024-08-01,2024-10-30,2024-11-18,90,40267.07,+30,19
FAC004205,CLI0060,2024-08-01,2024-09-15,2024-09-15,45,4122.21,on_time,0
FAC004206,CLI0153,2024-08-01,2024-09-15,2024-09-15,45,27536.94,on_time,0
FAC004207,CLI0167,2024-08-01,2024-10-30,2024-11-16,90,3601.01,+30,17
FAC004208,CLI0171,2024-08-01,2024-09-15,2024-11-09,45,12987.19,+60,55
FAC004209,CLI0190,2024-08-01,2024-09-15,2024-09-25,45,7369.09,+30,10
FAC004210,CLI0005,2024-08-02,2024-09-16,2024-09-16,45,13365.26,on_time,0
FAC004211,CLI0007,2024-08-02,2024-10-01,2024-10-01,60,3810.94,on_time,0
FAC004212,CLI0020,2024-08-02,2024-10-01,2024-10-12,60,45136.94,+30,11
FAC004213,CLI0098,2024-08-02,2024-10-31,2024-11-24,90,11410.7,+30,24
FAC004214,CLI0139,2024-08-02,2024-10-31,2025-01-12,90,20985.13,+90,73
FAC004215,CLI0182,2024-08-02,2024-10-31,2024-12-11,90,78311.97,+60,41
FAC004216,CLI0030,2024-08-03,2024-10-02,2024-11-13,60,3474.82,+60,42
FAC004217,CLI0044,2024-08-03,2024-09-02,2024-10-19,30,9533.95,+60,47
FAC004218,CLI0062,2024-08-03,2024-10-02,2024-10-02,60,25438.94,on_time,0
FAC004219,CLI0066,2024-08-03,2024-09-02,2024-09-02,30,1947.1,on_time,0
FAC004220,CLI0076,2024-08-03,2024-10-02,2024-10-11,60,52746.46,+30,9
FAC004221,CLI0099,2024-08-03,2024-11-01,2024-11-01,90,21081.65,on_time,0
FAC004222,CLI0124,2024-08-03,2024-10-02,2024-10-02,60,24752.99,on_time,0
FAC004223,CLI0147,2024-08-03,2024-09-02,2024-09-02,30,35121.15,on_time,0
FAC004224,CLI0157,2024-08-03,2024-10-02,2024-10-24,60,15644.76,+30,22
FAC004225,CLI0163,2024-08-03,2024-09-17,2024-09-30,45,11557.99,+30,13
FAC004226,CLI0185,2024-08-03,2024-09-02,2024-09-02,30,35540.84,on_time,0
FAC004227,CLI0191,2024-08-03,2024-09-02,2024-09-02,30,18653.33,on_time,0
FAC004228,CLI0016,2024-08-04,2024-09-18,2024-09-18,45,30712.53,on_time,0
FAC004229,CLI0033,2024-08-04,2024-10-03,2024-10-03,60,11084.04,on_time,0
FAC004230,CLI0063,2024-08-04,2024-09-03,2024-09-27,30,56213.99,+30,24
FAC004231,CLI0092,2024-08-04,2024-09-18,2025-01-02,45,12353.12,+90,106
FAC004232,CLI0116,2024-08-04,2024-09-03,2024-10-07,30,106400.99,+60,34
FAC004233,CLI0120,2024-08-04,2024-10-03,2024-10-17,60,12997.48,+30,14
FAC004234,CLI0128,2024-08-04,2024-10-03,2024-11-01,60,139005.27,+30,29
FAC004235,CLI0139,2024-08-04,2024-10-03,2024-11-14,60,18305.61,+60,42
FAC004236,CLI0140,2024-08-04,2024-10-03,2024-11-07,60,57530.66,+60,35
FAC004237,CLI0158,2024-08-04,2024-09-03,2024-10-07,30,37898.63,+60,34
FAC004238,CLI0169,2024-08-04,2024-11-02,2024-11-02,90,3963.7,on_time,0
FAC004239,CLI0182,2024-08-04,2024-10-03,2024-10-03,60,75132.33,on_time,0
FAC004240,CLI0002,2024-08-05,2024-09-04,2024-10-06,30,68903.18,+60,32
FAC004241,CLI0040,2024-08-05,2024-09-04,2024-09-11,30,147197.26,+30,7
FAC004242,CLI0075,2024-08-05,2024-09-04,2024-09-29,30,25450.84,+30,25
FAC004243,CLI0080,2024-08-05,2024-09-04,2024-09-04,30,44977.56,on_time,0
FAC004244,CLI0094,2024-08-05,2024-11-03,2024-12-01,90,1660.48,+30,28
FAC004245,CLI0107,2024-08-05,2024-10-04,2024-10-04,60,45922.39,on_time,0
FAC004246,CLI0182,2024-08-05,2024-09-04,2024-09-04,30,26024.58,on_time,0
FAC004247,CLI0197,2024-08-05,2024-09-19,2024-10-31,45,16319.82,+60,42
FAC004248,CLI0001,2024-08-06,2024-09-05,2024-10-24,30,16627.59,+60,49
FAC004249,CLI0014,2024-08-06,2024-10-05,2024-10-06,60,32073.44,+30,1
FAC004250,CLI0019,2024-08-06,2024-10-05,2024-10-05,60,123206.09,on_time,0
FAC004251,CLI0045,2024-08-06,2024-09-05,2024-10-13,30,71963.58,+60,38
FAC004252,CLI0110,2024-08-06,2024-11-04,2024-11-04,90,6718.8,on_time,0
FAC004253,CLI0132,2024-08-06,2024-10-05,2024-10-05,60,24067.64,on_time,0
FAC004254,CLI0042,2024-08-07,2024-11-05,2024-11-28,90,1833.21,+30,23
FAC004255,CLI0078,2024-08-07,2024-09-21,2024-10-17,45,29089.65,+30,26
FAC004256,CLI0143,2024-08-07,2024-09-06,2024-09-22,30,2536.9,+30,16
FAC004257,CLI0149,2024-08-07,2024-09-21,2024-09-21,45,27387.68,on_time,0
FAC004258,CLI0154,2024-08-07,2024-10-06,2024-10-26,60,66844.61,+30,20
FAC004259,CLI0161,2024-08-07,2024-09-21,2024-09-21,45,18564.42,on_time,0
FAC004260,CLI0005,2024-08-08,2024-09-22,2024-09-22,45,6135.36,on_time,0
FAC004261,CLI0009,2024-08-08,2024-11-06,2024-11-29,90,4778.3,+30,23
FAC004262,CLI0036,2024-08-08,2024-09-22,2024-10-28,45,26247.49,+60,36
FAC004263,CLI0037,2024-08-08,2024-11-06,2024-11-14,90,4846.47,+30,8
FAC004264,CLI0055,2024-08-08,2024-11-06,2024-12-24,90,13068.2,+60,48
FAC004265,CLI0058,2024-08-08,2024-10-07,2024-11-08,60,10324.55,+60,32
FAC004266,CLI0059,2024-08-08,2024-09-07,2024-09-16,30,21046.32,+30,9
FAC004267,CLI0085,2024-08-08,2024-10-07,2024-10-15,60,2267.29,+30,8
FAC004268,CLI0087,2024-08-08,2024-10-07,2025-01-07,60,29720.51,+90,92
FAC004269,CLI0090,2024-08-08,2024-09-22,2025-01-17,45,39006.18,+90,117
FAC004270,CLI0100,2024-08-08,2024-09-22,2024-09-22,45,8517.05,on_time,0
FAC004271,CLI0103,2024-08-08,2024-09-07,2024-09-07,30,5209.64,on_time,0
FAC004272,CLI0118,2024-08-08,2024-10-07,2024-10-07,60,51417.04,on_time,0
FAC004273,CLI0163,2024-08-08,2024-11-06,2025-03-04,90,5085.11,+90,118
FAC004274,CLI0165,2024-08-08,2024-10-07,2024-10-07,60,8497.68,on_time,0
FAC004275,CLI0198,2024-08-08,2024-09-07,2024-10-03,30,2868.73,+30,26
FAC004276,CLI0015,2024-08-09,2024-09-08,2024-09-08,30,73231.92,on_time,0
FAC004277,CLI0044,2024-08-09,2024-11-07,2025-01-27,90,10038.25,+90,81
FAC004278,CLI0057,2024-08-09,2024-11-07,2024-11-07,90,24442.56,on_time,0
FAC004279,CLI0167,2024-08-09,2024-11-07,2024-11-07,90,3703.25,on_time,0
FAC004280,CLI0197,2024-08-09,2024-09-23,2024-11-21,45,10784.68,+60,59
FAC004281,CLI0008,2024-08-10,2024-09-09,2024-12-05,30,3713.84,+90,87
FAC004282,CLI0061,2024-08-10,2024-09-09,2024-10-01,30,9592.2,+30,22
FAC004283,CLI0062,2024-08-10,2024-09-24,2024-09-24,45,9721.42,on_time,0
FAC004284,CLI0069,2024-08-10,2024-09-09,2024-10-01,30,9911.06,+30,22
FAC004285,CLI0092,2024-08-10,2024-09-09,2024-09-21,30,18731.88,+30,12
FAC004286,CLI0101,2024-08-10,2024-09-24,2024-09-24,45,21481.6,on_time,0
FAC004287,CLI0120,2024-08-10,2024-11-08,2024-12-20,90,9735.1,+60,42
FAC004288,CLI0128,2024-08-10,2024-09-09,2024-10-23,30,39164.49,+60,44
FAC004289,CLI0157,2024-08-10,2024-09-09,2024-10-22,30,8636.84,+60,43
FAC004290,CLI0160,2024-08-10,2024-10-09,2024-12-08,60,73125.63,+60,60
FAC004291,CLI0170,2024-08-10,2024-11-08,2024-12-04,90,11506.22,+30,26
FAC004292,CLI0200,2024-08-10,2024-09-09,2024-12-05,30,63385.6,+90,87
FAC004293,CLI0005,2024-08-11,2024-10-10,2024-10-10,60,10222.05,on_time,0
FAC004294,CLI0048,2024-08-11,2024-10-10,2024-12-06,60,1813.16,+60,57
FAC004295,CLI0049,2024-08-11,2024-09-10,2024-09-10,30,5021.46,on_time,0
FAC004296,CLI0066,2024-08-11,2024-11-09,2024-12-04,90,9420.87,+30,25
FAC004297,CLI0152,2024-08-11,2024-09-25,2024-09-25,45,11827.76,on_time,0
FAC004298,CLI0188,2024-08-11,2024-10-10,2024-10-10,60,126722.86,on_time,0
FAC004299,CLI0196,2024-08-11,2024-10-10,2024-10-14,60,18609.82,+30,4
FAC004300,CLI0008,2024-08-12,2024-09-11,2024-10-12,30,3310.96,+60,31
FAC004301,CLI0050,2024-08-12,2024-09-11,2024-09-11,30,116785.39,on_time,0
FAC004302,CLI0055,2024-08-12,2024-09-11,2024-10-17,30,3203.05,+60,36
FAC004303,CLI0078,2024-08-12,2024-09-11,2024-09-11,30,18043.88,on_time,0
FAC004304,CLI0102,2024-08-12,2024-09-11,2024-10-01,30,40159.04,+30,20
FAC004305,CLI0123,2024-08-12,2024-09-11,2024-09-11,30,7290.46,on_time,0
FAC004306,CLI0170,2024-08-12,2024-09-11,2024-09-11,30,7385.64,on_time,0
FAC004307,CLI0195,2024-08-12,2024-09-11,2024-09-26,30,6776.99,+30,15
FAC004308,CLI0030,2024-08-13,2024-11-11,2024-11-11,90,377.3,on_time,0
FAC004309,CLI0049,2024-08-13,2024-09-27,2024-10-21,45,1096.42,+30,24
FAC004310,CLI0050,2024-08-13,2024-09-12,2024-09-12,30,20069.62,on_time,0
FAC004311,CLI0063,2024-08-13,2024-10-12,2024-12-24,60,58703.79,+90,73
FAC004312,CLI0076,2024-08-13,2024-11-11,2024-11-17,90,121847.03,+30,6
FAC004313,CLI0082,2024-08-13,2024-10-12,2024-11-02,60,134966.07,+30,21
FAC004314,CLI0085,2024-08-13,2024-11-11,2024-11-11,90,14185.53,on_time,0
FAC004315,CLI0136,2024-08-13,2024-10-12,2024-10-31,60,8751.34,+30,19
FAC004316,CLI0152,2024-08-13,2024-10-12,2024-10-12,60,5944.56,on_time,0
FAC004317,CLI0170,2024-08-13,2024-09-12,2024-09-20,30,1702.99,+30,8
FAC004318,CLI0026,2024-08-14,2024-09-13,2024-09-21,30,2809.37,+30,8
FAC004319,CLI0034,2024-08-14,2024-09-28,2024-11-05,45,25272.08,+60,38
FAC004320,CLI0046,2024-08-14,2024-09-13,2024-11-08,30,14537.56,+60,56
FAC004321,CLI0060,2024-08-14,2024-09-28,2024-11-19,45,3724.18,+60,52
FAC004322,CLI0063,2024-08-14,2024-10-13,2024-11-23,60,6790.59,+60,41
FAC004323,CLI0069,2024-08-14,2024-09-28,2024-09-29,45,11421.02,+30,1
FAC004324,CLI0111,2024-08-14,2024-09-28,2024-09-28,45,24852.51,on_time,0
FAC004325,CLI0118,2024-08-14,2024-11-12,2024-11-12,90,65066.83,on_time,0
FAC004326,CLI0122,2024-08-14,2024-10-13,2024-10-20,60,21652.95,+30,7
FAC004327,CLI0167,2024-08-14,2024-09-28,2024-10-25,45,4144.52,+30,27
FAC004328,CLI0045,2024-08-15,2024-11-13,2024-11-19,90,42719.45,+30,6
FAC004329,CLI0076,2024-08-15,2024-09-29,2024-11-19,45,140647.51,+60,51
FAC004330,CLI0082,2024-08-15,2024-09-14,2024-11-09,30,107428.71,+60,56
FAC004331,CLI0019,2024-08-16,2024-10-15,2024-12-20,60,120265.77,+90,66
FAC004332,CLI0068,2024-08-16,2024-09-30,2024-10-04,45,51297.65,+30,4
FAC004333,CLI0069,2024-08-16,2024-09-30,2024-10-23,45,5146.73,+30,23
FAC004334,CLI0073,2024-08-16,2024-09-30,2024-09-30,45,5127.9,on_time,0
FAC004335,CLI0131,2024-08-16,2024-09-15,2024-09-15,30,8439.65,on_time,0
FAC004336,CLI0197,2024-08-16,2024-10-15,2024-11-07,60,20030.4,+30,23
FAC004337,CLI0013,2024-08-17,2024-10-16,2025-01-09,60,40794.88,+90,85
FAC004338,CLI0044,2024-08-17,2024-10-16,2025-02-08,60,15407.97,+90,115
FAC004339,CLI0052,2024-08-18,2024-10-17,2024-12-18,60,26228.36,+90,62
FAC004340,CLI0110,2024-08-18,2024-10-17,2024-10-17,60,8163.98,on_time,0
FAC004341,CLI0113,2024-08-18,2024-09-17,2025-01-15,30,32918.47,+90,120
FAC004342,CLI0148,2024-08-18,2024-10-17,2024-10-26,60,26960.97,+30,9
FAC004343,CLI0175,2024-08-18,2024-11-16,2024-11-16,90,9832.13,on_time,0
FAC004344,CLI0042,2024-08-19,2024-10-03,2024-10-03,45,13309.25,on_time,0
FAC004345,CLI0048,2024-08-19,2024-09-18,2024-11-03,30,1462.82,+60,46
FAC004346,CLI0128,2024-08-19,2024-09-18,2025-01-10,30,121821.0,+90,114
FAC004347,CLI0197,2024-08-19,2024-10-03,2024-10-11,45,20231.89,+30,8
FAC004348,CLI0199,2024-08-19,2024-11-17,2024-12-27,90,20104.82,+60,40
FAC004349,CLI0017,2024-08-20,2024-11-18,2024-11-18,90,16038.54,on_time,0
FAC004350,CLI0037,2024-08-20,2024-09-19,2024-09-25,30,6591.88,+30,6
FAC004351,CLI0088,2024-08-20,2024-09-19,2024-10-30,30,11242.48,+60,41
FAC004352,CLI0090,2024-08-20,2024-11-18,2025-02-26,90,58355.81,+90,100
FAC004353,CLI0019,2024-08-21,2024-09-20,2024-10-22,30,59092.48,+60,32
FAC004354,CLI0052,2024-08-21,2024-10-05,2024-10-21,45,3462.98,+30,16
FAC004355,CLI0065,2024-08-21,2024-09-20,2024-09-20,30,25861.53,on_time,0
FAC004356,CLI0084,2024-08-21,2024-10-20,2024-10-20,60,3635.02,on_time,0
FAC004357,CLI0132,2024-08-21,2024-09-20,2024-09-20,30,39771.23,on_time,0
FAC004358,CLI0152,2024-08-21,2024-09-20,2024-09-20,30,11360.8,on_time,0
FAC004359,CLI0086,2024-08-22,2024-10-21,2024-11-12,60,2160.96,+30,22
FAC004360,CLI0126,2024-08-22,2024-09-21,2024-10-17,30,80374.27,+30,26
FAC004361,CLI0148,2024-08-22,2024-11-20,2025-03-06,90,15629.96,+90,106
FAC004362,CLI0156,2024-08-22,2024-11-20,2024-11-20,90,5283.9,on_time,0
FAC004363,CLI0171,2024-08-22,2024-09-21,2024-09-30,30,7426.48,+30,9
FAC004364,CLI0191,2024-08-22,2024-10-21,2024-10-21,60,11953.76,on_time,0
FAC004365,CLI0006,2024-08-23,2024-11-21,2024-11-21,90,10203.8,on_time,0
FAC004366,CLI0048,2024-08-23,2024-09-22,2024-11-11,30,6855.38,+60,50
FAC004367,CLI0088,2024-08-23,2024-10-07,2024-10-15,45,64002.05,+30,8
FAC004368,CLI0115,2024-08-23,2024-09-22,2024-11-28,30,7856.96,+90,67
FAC004369,CLI0196,2024-08-23,2024-09-22,2024-09-22,30,24621.6,on_time,0
FAC004370,CLI0005,2024-08-24,2024-11-22,2024-11-22,90,9016.44,on_time,0
FAC004371,CLI0013,2024-08-24,2024-09-23,2024-10-31,30,75728.16,+60,38
FAC004372,CLI0035,2024-08-24,2024-10-08,2024-12-07,45,2648.9,+60,60
FAC004373,CLI0045,2024-08-24,2024-10-23,2024-10-23,60,70236.3,on_time,0
FAC004374,CLI0072,2024-08-24,2024-10-08,2024-10-08,45,8933.99,on_time,0
FAC004375,CLI0081,2024-08-24,2024-11-22,2024-12-20,90,47647.65,+30,28
FAC004376,CLI0115,2024-08-24,2024-11-22,2024-12-03,90,20570.79,+30,11
FAC004377,CLI0146,2024-08-24,2024-10-23,2024-10-23,60,7857.54,on_time,0
FAC004378,CLI0161,2024-08-24,2024-10-23,2024-11-04,60,26635.43,+30,12
FAC004379,CLI0166,2024-08-24,2024-10-23,2024-11-27,60,96416.56,+60,35
FAC004380,CLI0190,2024-08-24,2024-09-23,2024-10-29,30,2984.94,+60,36
FAC004381,CLI0002,2024-08-25,2024-10-24,2024-12-15,60,34108.32,+60,52
FAC004382,CLI0006,2024-08-25,2024-09-24,2024-11-21,30,7464.34,+60,58
FAC004383,CLI0024,2024-08-25,2024-10-24,2024-11-18,60,13917.45,+30,25
FAC004384,CLI0025,2024-08-25,2024-10-24,2025-02-10,60,46953.32,+90,109
FAC004385,CLI0065,2024-08-25,2024-11-23,2025-01-02,90,36666.04,+60,40
FAC004386,CLI0084,2024-08-25,2024-09-24,2024-09-24,30,17285.43,on_time,0
FAC004387,CLI0098,2024-08-25,2024-09-24,2024-09-24,30,2084.47,on_time,0
FAC004388,CLI0127,2024-08-25,2024-10-09,2024-11-16,45,8846.69,+60,38
FAC004389,CLI0133,2024-08-25,2024-09-24,2024-09-24,30,10428.23,on_time,0
FAC004390,CLI0136,2024-08-25,2024-10-24,2024-10-24,60,6460.77,on_time,0
FAC004391,CLI0190,2024-08-25,2024-09-24,2024-09-24,30,8228.93,on_time,0
FAC004392,CLI0008,2024-08-26,2024-11-24,2024-12-27,90,664.79,+60,33
FAC004393,CLI0038,2024-08-26,2024-09-25,2024-09-25,30,29218.98,on_time,0
FAC004394,CLI0133,2024-08-26,2024-10-25,2024-10-25,60,8886.95,on_time,0
FAC004395,CLI0040,2024-08-27,2024-09-26,2024-10-29,30,19883.28,+60,33
FAC004396,CLI0031,2024-08-28,2024-10-27,2024-10-27,60,5111.84,on_time,0
FAC004397,CLI0033,2024-08-28,2024-10-12,2024-10-12,45,7819.9,on_time,0
FAC004398,CLI0051,2024-08-28,2024-10-12,2025-01-01,45,16025.77,+90,81
FAC004399,CLI0062,2024-08-28,2024-10-12,2024-10-27,45,5326.91,+30,15
FAC004400,CLI0064,2024-08-28,2024-11-26,2025-02-11,90,1087.09,+90,77
FAC004401,CLI0069,2024-08-28,2024-10-27,2024-10-27,60,7801.71,on_time,0
FAC004402,CLI0082,2024-08-28,2024-11-26,2025-01-20,90,120853.1,+60,55
FAC004403,CLI0105,2024-08-28,2024-11-26,2025-02-16,90,8048.62,+90,82
FAC004404,CLI0108,2024-08-28,2024-09-27,2024-10-08,30,2320.01,+30,11
FAC004405,CLI0139,2024-08-28,2024-10-27,2024-10-27,60,12477.89,on_time,0
FAC004406,CLI0191,2024-08-28,2024-10-27,2024-10-27,60,24824.6,on_time,0
FAC004407,CLI0013,2024-08-29,2024-11-27,2025-01-10,90,77401.56,+60,44
FAC004408,CLI0023,2024-08-29,2024-09-28,2024-09-28,30,4251.71,on_time,0
FAC004409,CLI0033,2024-08-29,2024-09-28,2024-09-28,30,11265.58,on_time,0
FAC004410,CLI0062,2024-08-29,2024-09-28,2024-09-28,30,19979.09,on_time,0
